seed,wind_speed_mean,start_x,start_y,class
73,0.4357455292595182,143,62,Low Wind
74,5.660303620596876,440,312,Strong Wind
75,1.0991859244706494,230,299,Low Wind
76,0.37040601825803504,189,237,Low Wind
77,2.6187531281429166,409,129,Moderate Wind
78,1.963352834824915,417,96,Moderate Wind
79,2.744498680064355,74,224,Moderate Wind
80,0.6148405581326254,139,201,Low Wind
81,4.550817351062636,259,232,Strong Wind
82,3.21606580814487,74,250,Moderate Wind
83,4.3550757122497465,254,235,Strong Wind
84,3.7074937929499647,374,145,Moderate Wind
85,4.7277249665575525,102,314,Strong Wind
86,2.224882875419707,405,15,Moderate Wind
87,0.6562681591249114,74,96,Low Wind
88,0.7609942400024515,203,97,Low Wind
89,5.399671737095191,41,310,Strong Wind
90,1.9671836678123538,104,47,Moderate Wind
91,5.163284412316992,42,302,Strong Wind
92,1.0091606342623751,215,264,Low Wind
93,5.043778888766243,434,253,Strong Wind
94,3.4283639840637328,279,93,Moderate Wind
95,5.058129666070742,389,272,Strong Wind
96,0.8777203190941291,189,161,Low Wind
97,1.0603091943259724,99,219,Low Wind
98,0.502641647035319,182,294,Low Wind
99,0.8813507408913109,206,194,Low Wind
100,3.170430323606268,74,235,Moderate Wind
101,3.4701154474727285,297,99,Moderate Wind
102,7.360361671262715,75,346,Strong Wind
103,5.5862798702472265,365,233,Strong Wind
104,1.0352947891366588,10,101,Low Wind
105,5.015313793430846,302,178,Strong Wind
106,5.764550856616206,363,245,Strong Wind
107,4.106208684315333,126,317,Strong Wind
108,0.7995012893385116,66,43,Low Wind
109,1.244663998128357,143,117,Low Wind
110,0.48046972786058056,198,307,Low Wind
111,1.9023257801998332,423,108,Moderate Wind
112,1.2141939981386807,246,341,Low Wind
113,6.650313159783341,15,334,Strong Wind
114,1.5016522223579978,123,288,Moderate Wind
115,1.3248734199137275,145,100,Low Wind
116,5.902062346102841,420,307,Strong Wind
117,2.486300034085438,122,92,Moderate Wind
118,5.511030796331442,364,323,Strong Wind
119,0.8615637443349748,146,92,Low Wind
120,2.674280356462376,263,126,Moderate Wind
121,0.35713503364114657,44,111,Low Wind
122,2.8508920574862784,261,109,Moderate Wind
123,3.0727074323861934,26,137,Moderate Wind
124,0.9541425968359587,142,280,Low Wind
125,1.0677128288013733,124,113,Low Wind
126,4.786890162314885,293,30,Strong Wind
127,5.781487337640471,22,319,Strong Wind
128,1.9496140616414648,434,121,Moderate Wind
129,1.9631759258337882,300,266,Moderate Wind
130,4.11901012105776,266,217,Strong Wind
131,0.7476441171151278,161,190,Low Wind
132,1.2318406743601484,211,79,Low Wind
133,3.7740964051452455,252,181,Strong Wind
134,1.781800736014045,247,267,Moderate Wind
135,5.311801650252872,342,191,Strong Wind
136,5.33846755529636,294,219,Strong Wind
137,0.7397631903277522,37,92,Low Wind
138,0.6521847571624181,99,195,Low Wind
139,5.841058383866233,0,315,Strong Wind
140,1.372964858413324,395,48,Low Wind
141,4.563208407638865,264,15,Strong Wind
142,2.227135689537968,298,354,Moderate Wind
143,1.466641919632851,94,23,Moderate Wind
144,4.684225452116987,229,18,Strong Wind
145,3.8704042136040773,387,216,Strong Wind
146,1.7021434157667505,68,71,Moderate Wind
147,4.836184207898547,309,328,Strong Wind
148,0.5015508099459286,206,325,Low Wind
149,1.9655413067509002,36,50,Moderate Wind
150,0.9608864836735456,421,167,Low Wind
151,4.922813641834944,361,209,Strong Wind
152,3.677157900617434,387,200,Moderate Wind
153,4.38343486927062,251,38,Strong Wind
154,0.5980047362807792,104,192,Low Wind
155,3.190175901784909,297,257,Moderate Wind
156,2.2201527083221433,249,213,Moderate Wind
157,5.810474877992818,313,251,Strong Wind
158,4.100444390310454,350,112,Strong Wind
159,0.7696689555338672,201,87,Low Wind
160,2.780587867717768,62,258,Moderate Wind
161,3.0998372605557587,265,104,Moderate Wind
162,7.5557503528015415,27,353,Strong Wind
163,0.9118802292606546,277,318,Low Wind
164,1.243959591737922,48,154,Low Wind
165,0.9979263861165208,8,31,Low Wind
166,5.995775171104068,91,323,Strong Wind
167,1.171862340633604,117,44,Low Wind
168,1.8993170963861048,381,58,Moderate Wind
169,1.0501101505658132,130,266,Low Wind
170,2.451331826349181,403,176,Moderate Wind
171,6.083974700034337,400,287,Strong Wind
172,0.3639083561087367,180,99,Low Wind
173,0.6691341693211111,165,249,Low Wind
174,2.2571869458876113,411,2,Moderate Wind
175,0.8461021236692103,227,120,Low Wind
176,1.6584573262055573,15,28,Moderate Wind
177,1.5854206277391378,110,255,Moderate Wind
178,4.338586721397984,57,285,Strong Wind
179,1.5478758660766285,438,101,Moderate Wind
180,0.917597872043049,73,40,Low Wind
181,4.190128384778237,297,53,Strong Wind
182,2.461632189361871,231,180,Moderate Wind
183,1.4797572308899742,55,46,Moderate Wind
184,0.5719173876228577,141,3,Low Wind
185,1.5741552337487186,433,57,Moderate Wind
186,1.5406028722719884,175,338,Moderate Wind
187,0.4616787254674401,179,243,Low Wind
188,2.228946227442456,404,113,Moderate Wind
189,1.5775584880138689,247,140,Moderate Wind
190,0.8362183532769475,38,86,Low Wind
191,5.0014090946857035,388,270,Strong Wind
192,1.1101183232177627,191,153,Low Wind
193,5.757847255870499,287,236,Strong Wind
194,6.002934278307846,417,308,Strong Wind
195,5.333959872450343,304,202,Strong Wind
196,6.0212046777542705,332,259,Strong Wind
197,4.783375722274283,276,7,Strong Wind
198,4.614654587888618,27,293,Strong Wind
199,0.9797894085710972,176,201,Low Wind
200,1.0669636189068457,23,104,Low Wind
201,2.609100423944019,34,166,Moderate Wind
202,3.2843654643454947,391,197,Moderate Wind
203,0.7937519837011391,46,21,Low Wind
204,1.0217821464849066,203,43,Low Wind
205,1.3022823964295143,222,246,Low Wind
206,0.941677199975452,4,40,Low Wind
207,1.5106897815483074,259,337,Moderate Wind
208,0.631129408212314,142,269,Low Wind
209,1.0937337876619189,285,336,Low Wind
210,1.0231293897563294,196,3,Low Wind
211,4.822979102207587,289,182,Strong Wind
212,0.5641492723333752,202,311,Low Wind
213,1.6843136404322945,77,208,Moderate Wind
214,4.193870410965509,264,181,Strong Wind
215,5.961453470861184,22,323,Strong Wind
216,1.6017582512032436,439,106,Moderate Wind
217,1.2462013889473982,146,120,Low Wind
218,0.8326697426598392,153,95,Low Wind
219,5.753591692183039,357,326,Strong Wind
220,3.727250023420778,382,119,Moderate Wind
221,0.38489496891595876,125,217,Low Wind
222,1.1556145202601542,398,55,Low Wind
223,0.6225439084237976,170,183,Low Wind
224,0.8330821718530359,32,97,Low Wind
225,4.160221120910997,358,122,Strong Wind
226,4.544236337070455,247,16,Strong Wind
227,0.9514875302990166,204,351,Low Wind
228,6.351637441410093,386,336,Strong Wind
229,4.143430462206112,270,71,Strong Wind
230,3.5003530158958567,360,82,Moderate Wind
231,1.928297704765425,437,11,Moderate Wind
232,0.42733770072321947,143,63,Low Wind
233,5.50469493399834,349,321,Strong Wind
234,1.222159962919031,175,135,Low Wind
235,0.6909607669171257,177,263,Low Wind
236,5.2432475307967845,344,189,Strong Wind
237,5.957864587561521,318,253,Strong Wind
238,2.295556870688576,407,190,Moderate Wind
239,0.6050098719588844,60,98,Low Wind
240,5.724421093589128,442,315,Strong Wind
241,5.204960511277361,352,273,Strong Wind
242,0.422710291774443,171,14,Low Wind
243,3.8947853832539696,269,160,Strong Wind
244,6.2601557807229256,384,348,Strong Wind
245,0.6986078277736558,64,147,Low Wind
246,3.446301267236492,30,264,Moderate Wind
247,2.6140376169646418,234,173,Moderate Wind
248,1.5199052088718492,428,212,Moderate Wind
249,1.2753550580173718,138,298,Low Wind
250,0.7322365861716349,198,205,Low Wind
251,0.7772929253457477,227,337,Low Wind
252,6.194717752877794,397,318,Strong Wind
253,3.6464156256259974,275,272,Moderate Wind
254,0.6298278139822341,191,256,Low Wind
255,3.000386640120201,28,166,Moderate Wind
256,2.440702078408494,250,158,Moderate Wind
257,0.7830759717587634,162,210,Low Wind
258,4.135820706031221,334,37,Strong Wind
259,3.9555413933271577,20,281,Strong Wind
260,1.4333421883462092,107,36,Moderate Wind
261,3.9864040249028716,221,15,Strong Wind
262,0.40288320453046694,160,273,Low Wind
263,4.447737209950464,379,218,Strong Wind
264,5.086041549319553,318,344,Strong Wind
265,2.3809988003428963,414,200,Moderate Wind
266,3.77171004595084,35,277,Moderate Wind
267,1.4238220915885333,101,11,Low Wind
268,4.9736150186296975,386,273,Strong Wind
269,2.3583674848072516,20,13,Moderate Wind
270,1.532909589571056,433,91,Moderate Wind
271,1.2344511965252598,247,335,Low Wind
272,3.4267077964520483,244,183,Moderate Wind
273,7.246422986945353,98,340,Strong Wind
274,3.1836006624654942,73,234,Moderate Wind
275,1.483542742961361,388,63,Moderate Wind
276,0.5464631345481663,190,35,Low Wind
277,0.6442716902318054,45,95,Low Wind
278,0.4499706927999116,150,254,Low Wind
279,1.2734335053543255,210,181,Low Wind
280,0.39794577129745634,158,229,Low Wind
281,2.1169611350796256,10,156,Moderate Wind
282,4.032901190641444,343,20,Strong Wind
283,2.8519787212409824,371,10,Moderate Wind
284,3.0153390439174474,16,142,Moderate Wind
285,3.749928421964039,297,144,Moderate Wind
286,4.377772433475494,251,37,Strong Wind
287,4.90181455630473,284,12,Strong Wind
288,0.7063103991710158,438,144,Low Wind
289,1.1132380578799326,434,139,Low Wind
290,4.458484586479226,277,173,Strong Wind
291,5.4608549199764544,337,242,Strong Wind
292,2.0081172175686484,393,74,Moderate Wind
293,2.8666588962639814,244,240,Moderate Wind
294,1.169781644168063,90,17,Low Wind
295,0.6374149520120994,441,144,Low Wind
296,1.28646532027948,37,129,Low Wind
297,4.402815732837919,269,188,Strong Wind
298,2.4984325828545026,105,283,Moderate Wind
299,0.3938677125186555,186,302,Low Wind
300,5.182998451635807,306,182,Strong Wind
301,0.5314140171379919,204,320,Low Wind
302,3.179928800472585,285,275,Moderate Wind
303,2.208844391988353,16,122,Moderate Wind
304,0.5777178469305262,68,106,Low Wind
305,2.8134690020574977,93,294,Moderate Wind
306,1.0434818225307665,220,268,Low Wind
307,6.035081523332179,326,261,Strong Wind
308,2.0093946171006483,95,75,Moderate Wind
309,2.209660309258625,32,152,Moderate Wind
310,4.6050129942909095,282,34,Strong Wind
311,2.507691202027589,420,135,Moderate Wind
312,4.063690047763112,332,74,Strong Wind
313,3.902394969189556,289,83,Strong Wind
314,1.487359327996398,100,233,Moderate Wind
315,0.8895591327381296,209,354,Low Wind
316,2.6311680002088464,13,6,Moderate Wind
317,4.784559712569569,236,10,Strong Wind
318,6.026844201434471,357,334,Strong Wind
319,1.2765911472933495,91,20,Low Wind
320,1.2893855965777794,228,261,Low Wind
321,0.6240898068132766,141,200,Low Wind
322,4.910091267901254,363,214,Strong Wind
323,2.5885020241311114,375,57,Moderate Wind
324,4.038318958413331,302,86,Strong Wind
325,4.159778873599397,281,64,Strong Wind
326,2.2844085190108503,53,242,Moderate Wind
327,1.4880658109058598,441,30,Moderate Wind
328,6.107034967291663,328,257,Strong Wind
329,4.381333082438059,424,243,Strong Wind
330,4.514965109361704,316,36,Strong Wind
331,0.6372840363846499,427,164,Low Wind
332,1.1229009694561527,127,266,Low Wind
333,4.676387850759365,284,179,Strong Wind
334,1.1393178229500245,126,284,Low Wind
335,0.6055959997524465,74,0,Low Wind
336,3.5227167627261484,3,273,Moderate Wind
337,2.062579878041699,103,255,Moderate Wind
338,3.316579745577039,56,211,Moderate Wind
339,5.647756197556462,72,327,Strong Wind
340,0.4295123742582643,204,294,Low Wind
341,3.970725408461123,298,152,Strong Wind
342,0.4878814577336544,61,107,Low Wind
343,2.586131607866737,96,255,Moderate Wind
344,0.8647429010535632,192,196,Low Wind
345,3.0032107348571015,394,145,Moderate Wind
346,3.365627394267623,286,98,Moderate Wind
347,0.40866618509609814,179,306,Low Wind
348,0.44599613975390867,163,93,Low Wind
349,0.9359429436046102,209,257,Low Wind
350,0.5447400067470868,185,92,Low Wind
351,5.655838726868744,439,312,Strong Wind
352,0.3653517577987352,145,73,Low Wind
353,1.804135299400825,49,45,Moderate Wind
354,1.813400036110423,109,101,Moderate Wind
355,1.1961217144857543,81,56,Low Wind
356,4.34725549268088,332,21,Strong Wind
357,0.7495882239570087,94,191,Low Wind
358,3.4878294627904802,391,122,Moderate Wind
359,1.8313434252109804,47,258,Moderate Wind
360,0.5399506487876967,118,156,Low Wind
361,4.178993671186784,315,66,Strong Wind
362,5.0892896411479285,392,268,Strong Wind
363,2.3430021905130336,399,87,Moderate Wind
364,2.3161805066895496,401,1,Moderate Wind
365,4.058613472005768,346,144,Strong Wind
366,2.229751505522785,35,249,Moderate Wind
367,3.5733616287636005,17,271,Moderate Wind
368,1.2831295216453313,244,297,Low Wind
369,2.7967628537174067,394,187,Moderate Wind
370,6.2586689405459905,63,320,Strong Wind
371,1.0738818328432636,159,306,Low Wind
372,1.4518016982082622,60,188,Moderate Wind
373,0.9836193874012834,17,59,Low Wind
374,0.5797704602728303,169,79,Low Wind
375,0.5625995519257652,119,186,Low Wind
376,5.346154996067579,344,207,Strong Wind
377,1.008918774229337,123,257,Low Wind
378,2.419591329388746,11,148,Moderate Wind
379,1.1101475648976782,15,100,Low Wind
380,0.9786673224787839,67,168,Low Wind
381,2.932182344631684,245,241,Moderate Wind
382,2.6604504441833603,29,135,Moderate Wind
383,3.5153903244225564,264,271,Moderate Wind
384,5.4189209894899975,329,196,Strong Wind
385,2.760099019315043,33,254,Moderate Wind
386,4.171130985430624,318,152,Strong Wind
387,1.812087713155637,225,104,Moderate Wind
388,2.226975906056451,411,188,Moderate Wind
389,5.539388885762452,342,326,Strong Wind
390,1.6928436264932956,290,299,Moderate Wind
391,3.6177186401150823,252,86,Moderate Wind
392,5.036244828110778,315,232,Strong Wind
393,0.9090187480075351,191,161,Low Wind
394,0.6648152309171778,122,126,Low Wind
395,0.755962581661331,189,172,Low Wind
396,3.092587271783268,25,143,Moderate Wind
397,1.118436192621185,61,46,Low Wind
398,0.9789395219078364,207,219,Low Wind
399,0.809477626909816,18,80,Low Wind
400,0.6081356104359588,157,287,Low Wind
401,4.573164875605998,254,51,Strong Wind
402,5.027308140663049,420,250,Strong Wind
403,4.228129548413645,127,319,Strong Wind
404,3.459277696931839,44,207,Moderate Wind
405,1.0548846898241484,22,94,Low Wind
406,1.5901578258563673,215,213,Moderate Wind
407,4.022406244245755,337,53,Strong Wind
408,3.694073324729224,408,225,Moderate Wind
409,6.07163214528865,422,264,Strong Wind
410,7.784898086629231,75,350,Strong Wind
411,1.0465167095875634,110,13,Low Wind
412,0.5135800032731703,147,29,Low Wind
413,6.102516324439425,420,326,Strong Wind
414,1.5865896558438723,216,178,Moderate Wind
415,2.6958249840522064,396,173,Moderate Wind
416,0.48371662898637946,129,3,Low Wind
417,4.5360993115734285,305,40,Strong Wind
418,0.5279224557623377,165,181,Low Wind
419,4.9599500675781,319,349,Strong Wind
420,7.105328283944785,13,344,Strong Wind
421,5.103997734893727,335,314,Strong Wind
422,0.8954783589017162,197,149,Low Wind
423,0.46899344722500613,165,83,Low Wind
424,5.738268176993968,287,237,Strong Wind
425,2.6408375726053963,214,45,Moderate Wind
426,0.7736315805483067,83,170,Low Wind
427,5.294505529821027,83,314,Strong Wind
428,0.8379377763472775,130,26,Low Wind
429,4.119848254887887,304,62,Strong Wind
430,5.663557459303839,139,338,Strong Wind
431,0.5719905714509419,149,12,Low Wind
432,2.484418696511013,298,331,Moderate Wind
433,7.510617005484445,101,346,Strong Wind
434,0.404370663882584,185,35,Low Wind
435,1.911382462186162,423,98,Moderate Wind
436,0.5842478087400452,195,246,Low Wind
437,3.27324356936068,271,145,Moderate Wind
438,2.53873974513987,106,285,Moderate Wind
439,1.3117781502623145,206,168,Low Wind
440,0.7762860968386985,63,42,Low Wind
441,1.1515624682843408,91,205,Low Wind
442,0.4539125592955059,187,227,Low Wind
443,1.601293863745173,387,64,Moderate Wind
444,0.8654226575650205,158,147,Low Wind
445,5.0474862623490315,282,216,Strong Wind
446,4.580249223657219,403,244,Strong Wind
447,0.6687858984327876,210,348,Low Wind
448,1.0125822789376107,143,127,Low Wind
449,1.57533684196628,97,107,Moderate Wind
450,1.6361838315510198,49,252,Moderate Wind
451,5.166201783801848,20,303,Strong Wind
452,0.838918840062572,174,190,Low Wind
453,0.5526746107373157,121,204,Low Wind
454,1.0713869018687243,155,300,Low Wind
455,1.8109084829744244,440,12,Moderate Wind
456,4.83001727443214,383,230,Strong Wind
457,2.7914586812779674,384,93,Moderate Wind
458,5.346816155488916,36,310,Strong Wind
459,4.037222144259115,332,76,Strong Wind
460,0.46749028344598925,152,246,Low Wind
461,3.7054150287623577,368,160,Moderate Wind
462,3.21425688667229,303,343,Moderate Wind
463,1.6122067909789468,104,241,Moderate Wind
464,1.1596084894445127,139,84,Low Wind
465,1.2138683085201287,98,113,Low Wind
466,0.9590799246931222,27,62,Low Wind
467,0.4275012762821696,129,245,Low Wind
468,0.5761595208058288,104,194,Low Wind
469,0.3718780706073669,135,152,Low Wind
470,4.245550112177322,21,177,Strong Wind
471,3.8413653382254376,347,34,Strong Wind
472,0.7290198907231151,79,100,Low Wind
473,0.4655317787885566,172,175,Low Wind
474,1.4661259253424126,35,25,Moderate Wind
475,1.6086066171788698,33,0,Moderate Wind
476,1.5683436406515612,254,351,Moderate Wind
477,5.412307688237422,315,212,Strong Wind
478,0.5804337789871147,167,77,Low Wind
479,2.759454923080316,405,212,Moderate Wind
480,0.4476975839258936,201,290,Low Wind
481,5.646960186824415,347,353,Strong Wind
482,1.237943827278217,266,304,Low Wind
483,1.7610909011999711,271,346,Moderate Wind
484,4.0448412472417665,292,80,Strong Wind
485,1.6016153829020192,71,75,Moderate Wind
486,2.0189927239779553,88,89,Moderate Wind
487,5.941870723155156,419,308,Strong Wind
488,2.43774007346487,57,260,Moderate Wind
489,5.001480657918307,91,315,Strong Wind
490,5.404229962994707,377,242,Strong Wind
491,2.31162721623847,253,202,Moderate Wind
492,6.205448801786394,412,315,Strong Wind
493,7.003275742228664,129,349,Strong Wind
494,3.139779875684484,320,305,Moderate Wind
495,3.7748946428359202,350,83,Strong Wind
496,5.308763408381688,373,231,Strong Wind
497,1.9535073863282704,134,306,Moderate Wind
498,2.2275409427980137,246,212,Moderate Wind
499,0.6680857528106582,58,90,Low Wind
500,4.206041416721511,408,236,Strong Wind
501,4.204501018200329,327,144,Strong Wind
502,3.927840476425038,258,186,Strong Wind
503,2.0565074764446285,87,77,Moderate Wind
504,1.1613535886026083,237,292,Low Wind
505,0.6741791622610162,76,131,Low Wind
506,5.188035385408809,387,251,Strong Wind
507,1.2696522747097223,246,316,Low Wind
508,1.3278153947439164,277,339,Low Wind
509,5.049248430863975,360,215,Strong Wind
510,5.073610829259044,350,282,Strong Wind
511,2.8585192180840706,55,232,Moderate Wind
512,1.9985935411076958,9,224,Moderate Wind
513,1.0558646691626987,8,104,Low Wind
514,0.5847254187060527,183,56,Low Wind
515,0.6661478129679336,84,140,Low Wind
516,2.1432574147766505,417,121,Moderate Wind
517,3.358591021804212,415,221,Moderate Wind
518,1.6962480747993638,422,190,Moderate Wind
519,5.202531445151003,308,226,Strong Wind
520,0.9335687689976087,6,30,Low Wind
521,1.226529199454385,51,0,Low Wind
522,0.5724261526311747,39,119,Low Wind
523,5.816274160760592,350,348,Strong Wind
524,0.714132792947455,115,5,Low Wind
525,6.294210488778852,423,279,Strong Wind
526,0.5561362078689656,78,109,Low Wind
527,2.0041447331777547,222,172,Moderate Wind
528,2.1886814041614198,401,29,Moderate Wind
529,4.0235719257964835,332,77,Strong Wind
530,0.4233251061574551,168,54,Low Wind
531,6.294670294315505,373,349,Strong Wind
532,6.615351149931441,107,335,Strong Wind
533,0.7242803686910978,193,87,Low Wind
534,0.6394208369173263,216,282,Low Wind
535,2.3628500660536673,72,214,Moderate Wind
536,3.0508267524068624,380,97,Moderate Wind
537,5.179677068818114,372,227,Strong Wind
538,0.3590458933584121,138,151,Low Wind
539,1.0723580561927466,151,98,Low Wind
540,4.853455937009493,313,318,Strong Wind
541,0.8831823889249881,183,2,Low Wind
542,4.564402234329022,246,57,Strong Wind
543,5.995058786456564,431,328,Strong Wind
544,4.135463189132241,340,143,Strong Wind
545,5.422755127328141,110,321,Strong Wind
546,2.7115481858435913,7,141,Moderate Wind
547,1.8141150734281895,23,38,Moderate Wind
548,2.337629689041876,17,17,Moderate Wind
549,3.892221734378071,331,103,Strong Wind
550,3.8472377081314058,429,241,Strong Wind
551,1.3752442828698508,262,334,Low Wind
552,0.9551790036664269,10,38,Low Wind
553,4.671880768734215,241,13,Strong Wind
554,4.072550485261846,263,175,Strong Wind
555,0.5565638524577239,98,140,Low Wind
556,5.650959703692036,352,242,Strong Wind
557,3.6523863781936154,12,258,Moderate Wind
558,0.7824938984002422,197,135,Low Wind
559,5.5426000254420185,7,309,Strong Wind
560,6.254249244762645,389,326,Strong Wind
561,2.0560480554003506,303,270,Moderate Wind
562,4.164098049914739,376,189,Strong Wind
563,3.6210024865501533,267,155,Moderate Wind
564,1.2361199857366985,149,100,Low Wind
565,5.3379889794149475,324,242,Strong Wind
566,4.805150900941201,407,248,Strong Wind
567,0.8276816634326815,72,163,Low Wind
568,0.7669533676103509,52,17,Low Wind
569,4.235013160954179,317,275,Strong Wind
570,0.5376577640863672,39,103,Low Wind
571,0.64399231808468,78,132,Low Wind
572,0.46306541804249757,109,203,Low Wind
573,5.984073958342966,356,333,Strong Wind
574,0.7012244671805281,159,292,Low Wind
575,5.056749355696885,156,343,Strong Wind
576,6.1270142076523495,391,351,Strong Wind
577,1.1530714584377197,200,179,Low Wind
578,3.0726024356418407,390,148,Moderate Wind
579,0.8481488354663503,161,205,Low Wind
580,4.097393516290589,268,264,Strong Wind
581,3.0786718744264623,364,3,Moderate Wind
582,2.1329143265775836,104,59,Moderate Wind
583,4.264792870419773,275,58,Strong Wind
584,3.5079621221606785,304,128,Moderate Wind
585,1.9678653237638872,31,44,Moderate Wind
586,3.7153528778966223,377,140,Moderate Wind
587,3.973632822168046,362,166,Strong Wind
588,4.615384210225967,371,205,Strong Wind
589,1.1226814953676105,61,173,Low Wind
590,1.6287925698829957,12,25,Moderate Wind
591,4.646287044904029,280,193,Strong Wind
592,1.9076474535685035,37,239,Moderate Wind
593,0.6638636384740166,161,187,Low Wind
594,3.2970697787037517,64,240,Moderate Wind
595,0.6202813412877091,182,177,Low Wind
596,1.0837331117046656,206,77,Low Wind
597,0.7922961538148349,51,79,Low Wind
598,1.6465407644911503,435,50,Moderate Wind
599,3.2483456544085474,362,17,Moderate Wind
600,0.5441812660552041,135,176,Low Wind
601,7.811515725380459,98,350,Strong Wind
602,0.7673632351810785,205,94,Low Wind
603,3.0850041793002534,84,282,Moderate Wind
604,0.7721868974485565,32,103,Low Wind
605,2.894722308254334,88,294,Moderate Wind
606,2.9899776092114574,376,28,Moderate Wind
607,3.599258044963559,357,40,Moderate Wind
608,6.367005969609429,67,340,Strong Wind
609,3.3008465436698087,322,288,Moderate Wind
610,2.24305141096702,227,208,Moderate Wind
611,4.575561845716988,278,179,Strong Wind
612,1.9824244037906207,422,115,Moderate Wind
613,0.47211841552649775,141,64,Low Wind
614,1.0652195015368937,129,118,Low Wind
615,0.560518551097681,118,193,Low Wind
616,7.432897256773811,13,352,Strong Wind
617,5.696760743516961,354,242,Strong Wind
618,0.8253064162687523,235,343,Low Wind
619,4.699007535861705,260,3,Strong Wind
620,0.44521089432760846,114,222,Low Wind
621,1.129534668058946,160,315,Low Wind
622,0.4195135824873811,151,30,Low Wind
623,3.720254229693345,23,193,Moderate Wind
624,1.447503051976602,96,16,Moderate Wind
625,0.4339579617815715,209,130,Low Wind
626,0.6755983675712522,187,62,Low Wind
627,2.115464332062146,128,300,Moderate Wind
628,1.140080922821791,203,47,Low Wind
629,2.519671769561322,27,160,Moderate Wind
630,3.388116960782602,233,79,Moderate Wind
631,2.887395810717637,405,145,Moderate Wind
632,0.4588698540230904,187,119,Low Wind
633,3.9937037053835347,22,189,Strong Wind
634,0.5467575088670459,65,112,Low Wind
635,0.5120900578336685,176,176,Low Wind
636,1.2884231022024994,102,2,Low Wind
637,3.0658770570941978,251,101,Moderate Wind
638,3.8552669007224085,323,119,Strong Wind
639,4.462897326712708,362,314,Strong Wind
640,7.021049577161565,9,340,Strong Wind
641,0.9815730456124675,195,6,Low Wind
642,4.159258366807515,338,129,Strong Wind
643,4.6476012706105685,281,198,Strong Wind
644,2.569864463418944,248,162,Moderate Wind
645,5.235922677259897,100,318,Strong Wind
646,1.8979535159371543,293,300,Moderate Wind
647,5.641532591280424,337,276,Strong Wind
